9,0,0,0,0,0,0,0,0,0,0,0,138,255,255,255,255,0,0,0,0,0,0,0,0,0,0,55,255,255,255,138,12,0,0,0,0,0,0,0,0,0,0,125,138,138,255,237,3,0,0,0,0,0,0,0,0,0,0,138,176,220,255,138,0,0,132,138,138,138,138,138,138,138,255,255,255,138,138,138,0,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3,138,138,138,191,138,138,138,215,255,255,255,255,205,138,138,138,138,138,255,138,138,138,138,138,138,138,255,255,255,255,255,255,138,138,242,255,138,138,160,160,160,255,255,255,138,138,138,249,138,138,138,138,193,255,255,255,255,255,189,138,138,138,138,138,138,138,138,138,138,138,138,138,163,138,138,197,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,138,138,138,138,138,138,138,138,138,138,174,97,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,138,138,138,138,138,138,47,0,0,0,0,0,0,3,4,0,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,12
2,76,175,174,174,172,173,171,169,171,169,168,166,166,164,164,164,177,175,175,174,176,174,175,172,172,171,168,167,168,166,164,163,178,177,176,175,175,175,175,173,170,170,171,169,167,166,164,164,180,179,178,177,176,176,175,175,174,172,171,167,168,166,165,164,178,179,177,179,178,177,113,175,173,174,115,170,170,167,166,165,179,178,181,178,177,174,88,174,175,174,92,171,170,169,167,165,181,180,177,180,178,179,93,175,176,146,88,170,171,170,167,166,183,182,179,180,179,179,110,105,175,129,97,173,173,171,168,167,183,182,183,179,181,178,133,103,176,119,180,173,172,170,167,167,183,181,182,181,180,178,177,93,120,109,173,173,171,172,171,168,185,184,182,183,175,173,156,137,125,104,175,174,172,169,168,166,184,182,181,180,133,102,75,123,109,96,173,173,170,172,170,166,183,183,179,181,128,78,85,54,117,104,171,169,171,170,171,166,184,178,180,179,150,105,94,120,130,99,165,165,167,165,166,165,180,180,177,174,164,123,111,134,112,90,161,162,161,163,164,165,181,175,176,175,169,118,114,113,89,81,158,160,162,162,160,162
9,0,0,0,0,0,0,0,0,0,0,255,255,138,138,218,138,0,0,0,0,0,0,0,0,0,0,138,138,255,138,0,0,0,0,0,0,0,0,0,0,0,138,138,138,193,138,0,0,0,0,0,26,138,138,138,245,138,138,138,138,255,138,0,0,0,138,255,138,138,138,138,138,138,138,138,205,138,255,138,0,138,138,138,138,138,138,138,138,138,138,138,138,138,253,148,0,138,138,138,138,138,138,138,178,138,138,161,255,182,138,154,138,138,138,138,239,255,138,138,138,138,138,138,178,255,255,255,255,138,138,138,140,138,138,138,138,138,138,200,255,255,138,232,255,138,138,138,138,186,221,255,255,255,223,177,255,255,138,138,138,138,138,138,138,138,138,138,138,138,138,138,211,138,138,138,138,138,138,138,138,138,138,138,148,138,138,138,138,138,138,138,0,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0,138,138,138,138,138,138,138,47,0,0,0,0,0,0,0,0,138,138,138,138,138,12,0,0,0,0,0,0,0,0,0,31,138,138,138,12,7,0,11,0,0,0,0,0,11,121,134,138
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,255,1,0,0,0,0,0,0,0,0,0,255,0,23,255,8,255,8,255,0,0,0,0,0,0,0,5,255,0,255,8,255,8,167,255,8,0,0,0,0,0,0,175,255,255,255,255,255,8,255,255,0,0,0,0,0,0,0,2,255,255,255,255,255,255,255,85,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,0,3,0,0,0,0,0,0,61,255,255,255,255,255,255,0,0,0,3,0,0,0,0,0,255,255,255,255,8,255,8,8,0,0,0,0,0,0,0,0,255,255,255,255,255,13,255,8,1,8,0,0,0,0,0,8,255,255,254,255,255,8,8,0,8,8,2,0,0,0,0,255,255,54,8,209,255,8,8,8,8,8,8,0,0,0,0,0,255,255,8,8,8,8,178,80,178,8,255,0,0,0,3,0,255,8,8,255,8,4,0,255,8,209,8,0,0,0,0
1,190,198,227,208,69,84,87,89,88,64,69,67,80,85,86,89,194,215,178,210,87,78,85,85,87,84,80,83,84,85,86,90,198,203,174,216,100,78,81,84,84,85,82,82,84,85,85,87,206,224,109,222,100,76,82,83,84,87,82,83,83,83,85,85,208,225,72,143,99,76,106,158,100,123,81,81,82,83,84,84,209,231,73,143,103,129,92,74,86,139,82,79,80,79,79,81,216,222,229,140,94,71,49,62,84,85,84,77,79,77,78,79,196,190,220,138,72,76,84,81,81,79,173,76,78,79,79,80,213,185,216,136,94,64,73,81,83,79,93,79,77,79,79,80,210,189,211,132,95,73,65,74,76,76,71,38,73,80,79,80,207,69,212,127,89,67,72,72,32,58,58,38,32,77,78,79,209,71,197,122,86,63,71,71,32,38,48,35,31,76,80,80,201,79,141,108,86,58,66,71,30,30,35,29,39,77,78,79,173,190,137,98,82,63,67,90,30,27,26,26,27,75,77,80,168,181,133,96,79,62,65,36,26,24,26,24,26,75,76,77,173,182,127,92,79,60,65,65,26,25,24,25,24,73,74,77
1,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,48,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,207,255,0,0,0,0,0,0,0,0,0,255,255,255,255,0,255,0,0,0,0,0,0,112,0,0,0,255,255,112,0,0,21,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,177,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,61,0,0,0,0,0,0,0,0,0,0,255,80,255,133,0,175,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,11,0,0,0,0,4,0,0,0,0,33,92,0,0,0,11,6,0,0,0,0,0,0,0,255,255,13,255,134,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,166,165,0,0,187,217,224,255,255,0,0,0,0,0,0,0,255,255,8,0,32,255,255,134,255,0,0,0,0,0,0,0,0,255,177,134,134,253,247,255,255,3,0,0,0,0,0,0,0,255,255,255,202,255,255,247,255,0,134,134,255,0,0,0,0,2,255,255,255,255,255,249,255,255,232,255,0,0,0,0,169,76,0,255,187,255,255,255,255,224,255,255,0,0,0,0,247,255,134,255,255,255,255,134,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,134,189,255,2,20,0,0,0,6,20,201,255,255,255,255,255,255,255,134,0,3,0,0,0,28,20,0,255,255,255,255,255,255,255,0,27,20,0,0,0,27,26,0,255,255,255,255,255,255,255,26,20,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,159,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,235,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,155,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,155,255,255,60,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,143,145,145,146,147,149,146,149,146,149,147,150,151,151,154,151,148,147,148,151,150,151,150,151,151,151,150,151,154,154,150,154,149,149,149,150,152,151,153,153,151,150,155,153,155,157,155,158,150,150,150,153,153,155,153,117,90,92,99,136,156,159,160,159,153,152,153,152,153,158,101,91,92,73,56,61,153,163,161,164,153,156,156,158,152,91,103,80,70,37,40,42,58,155,166,165,157,156,156,159,81,87,101,102,50,75,153,152,77,165,167,170,158,157,159,163,82,94,121,127,143,168,167,62,90,168,167,170,159,160,163,150,90,100,111,71,73,87,75,80,110,172,174,173,163,166,163,85,91,105,116,74,90,108,98,137,172,174,175,176,163,164,169,80,86,101,122,86,98,114,124,174,175,174,176,175,164,164,88,92,97,108,113,92,97,118,173,172,174,178,177,174,164,165,83,94,95,106,109,92,87,175,177,176,180,177,181,180,167,70,91,93,93,100,105,106,171,175,179,181,180,181,183,183,166,88,94,103,106,102,108,174,176,179,178,181,181,181,183,182,101,89,97,104,115,117,174,176,179,180,178,181,180,181,184,182
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,128,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,128,255,0,0,0,0,0,0,0,0,0,0,0,24,0,124,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,0,0,0,0,0,0,0,0,0,0,0,0,255,0,243,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,249,0,0,0,0,0,0,0,0,0,0,0,0,223,19,14,0,18,0,0,0,0,0,0,0,0,0,0,0,59,18,59,36,26,18,0,0,0,0,0,0,0,0,0,223,131,235,18,14,9,39,223,131,0,0,0,0,0,0,255,223,59,19,233,59,101,41,59,59,0,0,0,0,0,0,223,223,59,20,59,17,18,13,59,59,59,0,0,0,0,0,223,213,223,223,59,18,0,0,0,7,18,0,0,0,0,120,59,0,223,59,59,0,0,0,0,0,12,0,0,0,0,51,59,59,59,192,223,223,59,0,46,18,19,0,0,0,0,223,18,18,223,253,255,223,223,18,12,19,0,0,0,0,0,59,59,12,105,223,255,81,0,0,19,0,0,0,0,0,0
2,191,208,187,204,118,80,80,89,85,64,98,83,87,86,91,97,194,207,174,188,138,76,78,95,173,81,82,83,83,86,89,94,204,222,81,169,142,102,75,80,92,82,92,82,82,85,88,91,206,223,79,171,145,106,75,76,91,121,91,81,81,83,84,88,209,235,145,179,146,108,71,75,96,115,96,78,80,81,83,85,211,218,209,179,147,118,91,71,102,154,75,76,77,80,82,84,199,188,207,177,148,119,90,69,95,96,76,78,78,80,82,85,207,190,206,173,142,120,91,144,100,99,144,149,78,82,82,84,208,192,201,169,139,114,110,79,61,84,77,70,68,80,81,81,203,70,167,162,134,116,96,71,82,74,66,54,58,81,80,79,210,76,170,158,128,113,93,72,94,63,65,62,56,79,80,82,198,193,165,150,127,43,47,65,66,60,63,58,80,79,80,81,170,170,163,152,117,39,34,32,49,52,44,29,77,78,80,80,169,184,159,146,114,30,28,24,27,25,24,28,72,77,78,78,174,172,152,142,109,30,25,24,23,24,21,24,72,77,77,76,58,167,145,137,29,25,23,21,22,22,20,21,72,73,73,76
1,126,129,130,129,130,132,133,135,136,137,139,136,142,144,145,146,129,131,129,130,132,134,136,134,138,139,140,141,143,144,149,151,144,145,146,146,147,153,153,155,157,158,159,163,185,130,169,171,148,148,150,149,150,154,155,157,158,160,161,165,180,167,171,172,150,152,152,153,154,156,158,158,160,166,144,166,165,169,172,174,153,154,155,155,155,158,161,162,168,179,124,116,129,170,174,175,155,157,157,157,159,160,163,170,174,107,100,112,174,171,174,176,157,157,158,158,160,163,165,150,158,148,107,113,174,174,176,178,156,158,158,157,160,164,174,165,124,152,122,111,173,175,177,177,158,159,160,161,165,166,184,164,153,193,151,114,175,178,179,180,159,159,160,161,163,166,181,174,176,182,136,170,176,177,180,181,159,160,161,161,165,166,170,181,174,160,119,175,178,179,182,182,158,161,162,162,165,167,149,136,151,147,98,177,179,180,183,183,158,160,161,161,165,74,181,163,149,113,157,177,179,180,183,183,158,160,160,162,65,64,51,55,53,48,32,178,180,182,185,186,157,159,160,154,57,58,50,44,35,32,187,179,181,184,186,187
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,213,255,0,0,0,0,0,0,0,0,0,0,0,1,0,228,255,255,0,0,0,0,0,0,0,0,0,8,134,255,251,137,255,255,167,0,0,0,0,0,0,0,0,134,134,255,255,234,255,255,255,0,0,0,0,0,0,134,255,255,255,255,134,255,255,255,255,0,0,0,2,17,0,0,244,253,255,255,255,255,255,255,255,0,0,0,0,0,0,0,175,255,255,255,255,255,255,255,255,0,0,0,255,255,136,138,255,255,255,255,255,255,255,255,255,0,0,0,145,255,207,255,255,255,236,255,255,255,255,255,213,0,0,0,0,0,0,0,5,255,255,255,255,255,255,255,255,0,0,0,0,20,9,0,0,0,255,255,255,255,255,255,255,0,0,0,2,14,0,20,0,20,0,203,168,255,255,255,255,0,6,0,28,20,24,0,0,18,0,0,255,255,255,255,145,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,141,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,2,0,255,30,255,255,255,255,0,0,0,0,0,0,0,0,0,141,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,141,255,141,255,141,0,0,0,0,0,0,0,0,7,255,255,141,141,141,0,141,0,0,0,0,0,0,0,0,0,0,0,0,141,255,141,22,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,2,0,0,0
0,184,184,184,184,184,182,180,179,179,177,177,177,177,175,175,173,185,187,185,184,183,182,183,180,181,180,180,178,177,176,175,173,186,186,188,185,184,184,182,182,182,183,182,181,179,178,177,176,185,186,188,188,185,184,185,182,180,181,179,181,181,180,178,177,188,187,188,187,186,185,121,135,141,181,182,181,181,180,180,179,187,187,188,184,185,97,188,84,89,146,182,184,184,182,180,180,189,189,189,187,189,107,184,116,94,117,174,183,182,181,181,180,189,189,187,188,186,121,181,100,87,110,149,180,182,182,182,180,187,187,188,186,187,104,112,94,86,110,152,183,182,184,181,178,185,185,186,186,187,178,109,102,93,115,150,183,182,183,183,180,182,180,180,187,186,184,97,108,101,117,142,182,181,180,181,182,177,176,178,184,185,185,186,96,92,110,144,181,182,182,180,181,107,137,167,180,185,184,184,95,95,95,139,180,180,179,179,180,120,126,135,142,183,185,184,180,88,94,138,155,182,177,178,178,76,113,115,113,176,184,184,181,85,90,134,138,181,178,177,177,91,109,108,94,118,174,178,177,87,92,129,136,171,170,170,170
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,73,0,0,0,0,0,0,0,0,0,255,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,255,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,23,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0
2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255,0,0,0,9,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,232,6,0,0,0,0,0,0,0,0,2,0,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,233,16,1,0,0,0,0,0,0,0,0,134,255,255,255,255,4,0,4,0,0,0,0,0,0,134,255,255,107,255,255,6,0,20,4,0,0,0,0,0,0,255,255,255,255,255,6,6,20,0,4,0,0,0,0,0,0,255,255,134,255,255,255,0,8,20,4,0,0,0,0,0,0,134,255,255,255,255,255,41,20,20,4,0,0,0,0,0,0,255,255,255,255,255,255,255,20,20,3,0,0,0,0,0,0,139,255,255,255,104,255,8,20,20,2,0,0,0,0,0,0,134,134,152,76,0,20,20,27,20,4,0,0,0,0,0,0,134,134,134,255,27,20,20,20,0,4,0,0,0,0,0,0
3,2,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,45,255,3,0,0,0,0,0,3,2,3,1,0,0,255,255,255,220,255,5,0,0,0,0,15,3,2,0,2,0,255,2,255,0,255,0,0,0,0,0,3,1,0,0,0,0,72,0,255,35,255,0,0,0,0,0,3,1,0,8,1,1,255,1,255,255,255,4,0,0,0,0,3,1,3,1,0,0,255,255,255,255,0,0,0,0,0,0,3,1,0,9,2,255,35,255,255,255,2,0,2,0,0,0,3,3,0,0,0,255,255,255,255,35,0,0,0,0,0,0,3,0,11,7,0,255,255,255,255,255,255,14,15,13,11,0,3,0,0,0,0,250,255,255,255,255,0,0,15,0,0,0,3,0,0,2,0,35,35,35,255,20,0,13,13,1,0,0,3,0,3,0,14,0,158,35,13,0,3,9,2,3,3,0,3,0,0,0,3,255,0,4,0,3,12,3,3,3,3,0
7,147,145,151,151,156,158,160,165,166,168,169,169,176,179,173,178,149,147,148,153,155,157,157,163,166,166,169,168,173,172,175,173,155,153,155,158,161,160,162,160,162,165,170,169,169,168,169,168,153,155,69,86,93,145,166,168,170,167,170,170,168,161,158,159,153,158,79,57,47,51,75,165,170,171,173,174,169,169,168,164,159,163,170,73,166,71,78,92,95,168,175,175,172,174,163,166,172,173,168,77,69,70,88,48,86,175,177,178,178,176,174,169,180,182,184,185,84,68,37,63,102,187,180,175,179,173,173,171,185,190,192,192,74,89,60,87,99,197,180,178,178,177,174,172,193,193,198,201,204,86,83,92,104,191,183,180,180,178,177,174,191,197,199,206,205,68,68,78,101,185,193,187,183,178,171,171,195,198,197,204,203,208,64,69,88,146,43,200,187,180,175,171,192,198,202,205,205,208,211,61,71,98,40,203,193,181,176,175,196,197,200,206,208,210,211,29,21,24,28,60,185,182,175,171,197,201,203,207,203,210,212,170,22,23,21,34,55,53,174,171,176,198,204,206,211,209,210,211,25,17,21,21,23,55,60,170
1,138,134,131,131,125,123,125,119,112,109,106,103,101,104,102,99,137,129,131,130,127,125,125,115,111,107,106,102,105,103,104,101,134,130,131,130,128,123,121,117,109,103,102,103,102,102,101,99,132,130,128,130,128,123,121,115,111,104,100,100,102,103,101,98,130,126,127,127,127,122,121,117,106,102,98,99,100,99,99,99,128,126,128,128,127,123,121,111,143,104,100,96,98,98,98,97,124,122,128,128,123,120,118,112,151,110,100,97,97,96,98,96,124,121,128,125,125,122,116,111,155,124,97,96,96,99,97,96,120,123,128,125,122,118,115,107,152,115,97,96,95,96,95,95,121,118,125,124,121,117,209,134,165,148,99,91,93,94,95,93,116,120,122,123,125,177,150,145,151,99,134,93,92,94,94,94,117,118,121,123,209,110,134,115,123,96,128,91,92,89,93,90,112,120,122,119,173,114,119,88,116,87,132,90,90,90,93,89,110,114,120,120,172,135,98,74,100,130,125,87,87,88,87,89,112,115,119,116,157,138,127,135,139,125,99,83,85,85,86,87,107,115,114,117,182,141,133,141,122,105,85,85,84,85,85,85
0,75,174,175,175,173,170,172,169,171,167,168,167,165,166,164,165,176,177,175,175,175,174,172,172,172,170,169,168,166,166,164,165,177,177,176,176,175,175,174,173,170,172,170,168,168,167,166,163,178,177,177,176,176,177,174,174,174,173,171,170,168,168,167,165,180,180,179,178,177,176,176,176,175,174,172,170,170,168,166,167,180,181,178,177,178,176,176,176,176,174,173,171,170,169,167,167,180,182,178,179,178,178,138,173,174,176,174,173,171,169,169,168,181,182,180,179,179,164,134,137,117,174,174,174,172,171,171,169,183,183,182,175,161,139,121,133,110,171,176,175,172,172,171,168,184,181,178,174,141,82,99,100,107,108,175,174,175,172,172,169,185,185,178,149,84,69,179,83,183,91,176,176,174,173,171,169,183,182,161,114,70,58,185,181,63,78,175,176,174,173,171,170,184,169,155,107,87,82,93,87,93,83,177,174,174,170,171,169,181,166,129,103,90,93,104,87,91,178,175,177,174,173,173,169,180,148,116,98,87,103,91,178,178,179,176,176,173,173,171,170,170,130,107,88,78,81,186,180,177,174,176,175,172,172,170,169
7,186,186,186,186,186,185,185,185,186,186,184,186,186,188,192,196,186,188,188,188,188,187,186,186,186,186,188,186,187,190,193,197,189,191,190,191,189,187,186,189,190,189,189,188,189,190,191,196,192,190,193,191,190,185,135,168,188,188,189,191,190,190,193,197,192,194,193,192,192,189,113,107,188,187,190,190,191,192,194,195,192,193,194,193,192,188,119,98,103,141,189,189,192,192,194,196,192,195,193,193,190,189,108,81,86,124,186,188,190,192,192,195,193,193,194,192,190,186,92,137,104,134,178,168,179,186,190,194,192,194,192,191,188,184,85,105,108,135,164,150,163,184,184,187,188,191,192,190,188,182,180,88,98,146,158,147,158,177,180,183,187,189,191,188,185,179,176,81,94,146,154,146,154,176,177,178,105,186,186,187,187,179,174,72,90,135,127,142,146,157,171,175,92,97,90,177,171,162,164,40,75,67,39,148,108,105,101,96,78,71,71,103,173,171,158,56,69,61,98,133,106,100,95,90,90,54,61,61,70,74,85,57,60,54,103,118,97,96,93,89,74,54,61,54,50,52,44,50,55,60,94,72,56,92,89,84
2,0,0,0,0,0,0,77,0,0,0,0,11,255,255,147,255,0,0,0,2,0,12,0,63,12,0,0,255,255,148,255,255,0,0,0,0,0,0,138,0,33,30,0,255,255,255,255,107,0,4,8,4,141,138,138,138,0,137,138,255,255,255,255,0,255,200,138,179,148,138,138,138,138,138,253,255,255,255,72,108,24,255,138,138,227,255,255,192,255,255,255,246,255,149,255,255,0,255,255,255,255,255,255,255,255,255,255,138,215,255,255,255,0,255,255,255,255,255,255,255,138,138,138,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,138,138,138,255,255,255,255,255,255,255,251,138,239,255,163,138,221,255,255,233,255,255,255,138,207,140,138,255,255,255,255,255,244,255,138,255,24,255,255,255,138,138,142,255,255,255,255,255,255,255,17,0,0,255,138,138,138,138,255,17,255,255,255,138,255,0,0,0,0,138,138,138,185,255,255,255,114,17,0,0,0,0,0,0,0,156,138,138,138,255,255,0,0,0,0,0,0,0,0,0,0,138,138,138,159,188,16,0,0,0,0,0,0,0,0,0,0
7,81,180,179,178,180,179,178,176,174,174,174,175,174,172,170,169,182,181,179,180,180,178,178,178,177,176,175,174,172,173,173,172,183,182,182,178,180,178,179,178,176,178,174,176,175,174,173,173,182,183,183,183,181,181,180,179,177,176,178,176,174,176,174,172,184,181,181,184,184,182,181,180,178,177,177,177,177,175,175,173,186,183,181,182,183,181,181,178,179,178,176,176,177,176,174,175,188,187,184,183,184,185,180,182,179,179,179,180,175,176,176,174,186,187,185,185,186,184,182,184,122,179,179,179,179,176,176,175,187,186,188,185,186,181,183,118,81,94,105,180,176,177,176,175,186,188,184,186,187,183,185,121,112,85,61,87,102,177,178,172,187,188,186,185,184,184,181,110,57,106,86,57,87,107,174,177,185,186,184,181,184,181,180,177,83,123,107,79,89,114,169,177,188,183,184,182,182,178,179,176,140,93,132,108,100,101,173,173,182,181,182,179,180,177,175,173,158,104,134,113,100,104,170,174,183,181,178,177,176,175,171,172,165,135,128,113,104,95,173,173,179,180,178,175,175,173,170,172,173,148,130,111,102,101,168,170
5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,255,0,11,255,255,17,17,0,0,0,0,0,0,0,0,17,255,17,199,255,255,17,105,0,0,0,0,0,0,32,255,7,255,0,17,255,255,17,255,0,0,0,0,0,0,4,255,86,255,225,15,255,255,255,255,0,0,0,0,0,0,17,17,17,255,17,229,255,17,255,255,0,0,0,0,0,0,0,255,15,255,255,255,255,166,255,255,0,0,0,0,0,0,0,255,225,255,255,255,255,255,255,17,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,12,0,0,0,0,0,0,17,255,255,255,255,255,255,255,255,159,0,0,0,0,0,0,255,255,255,255,255,255,183,255,255,17,0,0,0,0,0,0,235,255,255,255,255,255,255,255,255,36,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,166,162,255,255,199,255,255,255,255,0,0,0,0,0,0,0,50,255,255,255,255,255,255,255,141,0,0,0,0,0,0,17,255,255,255,255,255,72,75,1,1,0,0,0,0,0,0
6,141,134,136,133,128,125,125,120,113,107,105,105,104,103,102,102,136,130,132,131,129,124,123,118,111,104,105,104,102,104,103,102,135,130,132,130,127,124,123,118,110,103,104,101,101,104,102,101,132,133,130,130,128,123,122,114,105,105,103,102,102,102,103,100,127,127,130,128,126,123,122,115,108,104,101,99,98,100,101,100,126,127,128,130,124,121,117,110,105,100,98,99,99,96,102,98,124,124,127,130,123,121,118,111,105,101,98,97,98,98,98,97,121,123,128,124,124,135,116,107,103,97,98,94,97,95,97,96,121,121,124,124,128,123,113,107,102,97,97,95,96,95,95,96,116,122,123,123,223,118,112,107,102,97,94,93,93,94,95,95,116,122,122,124,166,114,120,136,104,111,94,93,139,93,94,95,116,116,121,122,152,159,132,127,94,120,94,174,95,90,90,92,113,115,121,118,147,105,133,135,72,107,99,138,87,90,89,91,112,113,120,118,137,99,115,116,68,96,125,118,87,87,88,86,110,114,115,120,179,131,84,101,69,110,132,87,85,86,84,88,108,113,117,115,174,131,123,122,139,134,116,82,84,86,85,84
