0,161,162,162,158,156,151,135,100,142,138,139,134,134,131,127,124,162,161,156,155,151,146,145,102,142,139,134,134,133,131,131,126,156,154,153,156,150,150,149,98,140,136,139,139,132,130,125,124,153,153,150,150,154,133,128,85,142,138,137,136,126,126,123,118,149,145,143,138,108,112,112,87,137,132,132,131,130,126,120,118,174,175,165,114,105,96,108,89,167,166,164,156,155,151,150,144,177,134,88,105,95,74,104,87,175,167,163,162,159,154,156,146,182,123,101,101,82,113,88,81,174,172,167,167,161,161,155,153,182,99,78,91,126,105,74,87,174,172,173,171,168,160,161,155,184,114,91,114,112,85,66,181,179,174,173,172,171,168,163,156,186,117,115,121,101,77,76,181,179,176,177,176,171,168,164,164,188,128,117,114,90,64,184,184,182,181,178,177,174,172,167,165,186,117,112,103,81,93,183,183,184,180,178,174,173,172,168,185,178,96,100,82,72,174,186,183,183,178,177,178,173,163,152,130,95,67,67,67,61,183,187,185,185,177,178,168,132,95,89,83,91,78,54,49,48,170,183,183,182,177,151,124,60,54,59,51
4,11,74,74,54,74,74,74,74,74,74,74,74,74,74,74,74,52,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,11,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,62,74,74,74,74,74,68,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,74,255,74,14,74,74,74,74,74,74,74,74,74,255,74,255,74,255,74,255,74,74,74,74,74,74,74,74,74,63,162,255,74,255,255,74,74,74,74,74,74,32,11,74,74,74,255,255,248,255,255,74,74,74,74,74,12,74,11,70,74,74,255,234,234,255,74,74,74,74,74,74,11,38,46,74,74,74,234,234,234,234,58,74,74,74,74,74,40,74,74,74,74,74,245,234,234,234,74,74,74,74,74,74,11,74,74,74,74,250,234,234,234,74,74,74,74,74,11,11,74,11,74,11,46,234,234,234,234,74,74,11,11,11,11,11,70,11,11,11,234,234,234,31,11,11,11,11,18,8,18,5,39,11,11,234,234,234,234,11,11,11,0,18,18,18,18,18
9,255,255,255,200,40,255,255,255,255,0,7,255,126,126,0,0,255,255,247,217,255,255,255,134,161,255,40,134,71,194,2,0,40,255,40,255,255,40,40,255,40,40,255,255,255,126,0,0,40,40,40,188,255,255,107,255,255,40,255,255,255,126,0,0,40,80,255,200,255,255,255,40,0,255,255,107,215,126,143,0,0,0,255,250,255,255,40,255,255,249,255,255,217,239,0,0,0,0,105,40,0,255,255,255,255,255,255,255,255,126,0,0,0,0,0,0,0,0,40,222,255,255,255,255,231,247,0,0,0,0,0,0,0,0,255,255,255,255,40,255,255,247,0,0,0,0,0,0,0,179,255,255,182,255,40,255,255,250,0,0,0,0,0,0,0,0,255,255,255,40,40,40,255,126,126,0,0,0,0,0,0,0,126,126,255,255,40,188,45,247,0,0,0,0,0,0,0,0,0,255,215,255,255,40,40,126,0,0,0,0,0,0,0,0,0,7,255,255,255,40,255,8,0,0,0,0,0,0,0,0,0,0,5,255,255,255,161,244,0,0,0,0,0,0,0,0,0,0,0,130,255,255,255,40,0,0
1,126,129,130,129,130,132,133,135,136,137,139,136,142,144,145,146,129,131,129,130,132,134,136,134,138,139,140,141,143,144,149,151,144,145,146,146,147,153,153,155,157,158,159,163,185,130,169,171,148,148,150,149,150,154,155,157,158,160,161,165,180,167,171,172,150,152,152,153,154,156,158,158,160,166,144,166,165,169,172,174,153,154,155,155,155,158,161,162,168,179,124,116,129,170,174,175,155,157,157,157,159,160,163,170,174,107,100,112,174,171,174,176,157,157,158,158,160,163,165,150,158,148,107,113,174,174,176,178,156,158,158,157,160,164,174,165,124,152,122,111,173,175,177,177,158,159,160,161,165,166,184,164,153,193,151,114,175,178,179,180,159,159,160,161,163,166,181,174,176,182,136,170,176,177,180,181,159,160,161,161,165,166,170,181,174,160,119,175,178,179,182,182,158,161,162,162,165,167,149,136,151,147,98,177,179,180,183,183,158,160,161,161,165,74,181,163,149,113,157,177,179,180,183,183,158,160,160,162,65,64,51,55,53,48,32,178,180,182,185,186,157,159,160,154,57,58,50,44,35,32,187,179,181,184,186,187
0,149,149,145,149,149,152,153,154,156,160,159,162,164,164,164,166,151,153,152,156,154,158,160,160,151,159,154,156,158,159,158,156,152,149,159,158,157,157,160,159,161,162,160,166,161,156,153,154,154,155,156,153,155,83,155,161,164,165,166,165,166,164,159,158,156,157,155,76,71,52,76,128,165,163,165,169,166,163,163,162,158,160,54,75,156,169,60,92,125,169,166,167,167,166,165,163,162,162,65,61,164,165,59,83,161,171,168,169,169,170,168,164,170,169,164,72,162,58,58,84,127,168,170,171,170,171,171,165,181,178,174,73,74,61,57,87,95,169,168,169,170,169,168,165,187,185,184,180,73,76,68,81,95,185,168,170,173,168,169,165,189,192,192,195,187,66,76,73,92,179,173,170,171,169,169,166,191,191,195,192,194,194,70,58,83,144,179,178,173,171,170,167,193,195,196,198,198,197,196,59,69,91,43,185,184,178,173,167,193,193,198,197,198,201,154,28,27,30,34,191,184,182,175,172,198,196,198,199,197,199,195,32,23,24,34,73,188,182,175,170,196,196,198,197,198,201,200,61,23,25,24,43,35,182,175,169
3,128,132,137,139,135,138,138,136,141,139,139,139,137,141,144,141,131,131,136,136,138,123,138,140,142,141,144,142,144,146,144,144,136,137,113,137,137,80,144,141,141,143,147,143,145,144,148,149,139,139,84,141,141,97,147,108,131,149,148,148,148,149,150,147,140,142,71,125,145,103,146,87,146,150,152,152,151,153,152,150,142,147,143,100,144,101,109,91,153,153,153,155,154,156,157,158,148,141,76,109,92,83,96,149,157,157,158,162,160,159,159,158,151,150,37,85,90,85,87,156,158,162,164,165,164,165,165,164,151,151,43,72,100,91,96,163,164,166,169,168,168,168,169,170,156,105,59,80,82,94,115,169,166,169,171,173,172,174,174,173,157,154,59,73,97,88,169,171,169,173,171,173,174,175,180,177,162,158,71,53,84,83,172,172,174,174,178,176,180,178,177,177,164,154,83,74,83,134,174,175,177,180,179,179,178,181,183,180,167,93,90,92,86,170,174,177,177,178,180,184,182,186,183,186,107,100,101,92,84,177,177,178,177,182,180,183,185,187,183,184,92,105,109,86,172,177,177,174,182,184,183,183,185,183,183,187
2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,255,59,0,0,0,1,0,0,0,0,0,0,1,0,2,3,35,104,0,0,255,255,0,0,0,0,0,0,0,0,3,3,0,44,0,0,255,0,0,0,0,0,0,0,0,0,2,0,0,35,1,0,255,0,0,0,0,0,0,0,0,0,3,2,0,132,35,0,154,0,13,0,0,0,0,0,0,0,3,2,0,0,255,255,237,0,0,0,3,2,7,0,1,0,9,3,35,186,255,255,201,0,0,0,3,0,0,0,0,0,3,1,48,241,35,35,0,0,0,0,4,0,0,15,2,2,3,35,35,255,35,186,35,0,0,0,13,9,3,0,3,7,0,0,35,255,186,35,255,0,0,0,10,3,5,6,2,2,0,1,254,255,35,241,0,0,0,0,13,3,3,3,3,2,0,0,16,35,35,0,0,0,0,11,3,13,3,3,3,2,0,0,11,0,1,4,8,0,3,3,3,2,2,2,3,2
5,2,0,0,0,0,0,138,138,138,0,138,0,0,0,0,138,0,0,255,255,64,0,255,255,255,138,138,138,0,35,255,138,0,7,255,255,255,0,0,226,138,138,12,12,12,255,255,138,0,1,0,226,138,138,0,255,167,138,12,104,138,255,255,191,0,0,0,255,255,138,0,255,255,138,138,35,255,255,255,0,0,0,0,64,255,138,0,226,255,167,0,226,255,255,138,0,138,138,0,0,196,255,138,255,138,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,138,0,0,1,64,255,255,255,255,255,138,255,255,255,255,255,138,0,0,0,0,17,255,255,255,255,255,255,255,255,255,255,255,138,255,0,0,255,255,255,167,255,255,255,255,255,255,255,255,255,255,0,1,255,255,138,138,255,255,255,255,255,255,255,255,1,0,0,1,191,255,255,255,255,255,255,255,77,0,0,0,0,0,0,5,17,255,255,255,255,255,17,0,1,0,0,0,0,0,191,255,138,138,255,255,255,255,17,1,0,0,0,0,0,0,0,64,255,226,255,255,255,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,222,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,255,0,88,77,255,255,0,0,0,0,0,0,0,0,0,0,255,177,255,155,255,255,0,0,0,77,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,77,0,0,0,0,0,0,0,0,0,255,77,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,15,0,0,0,0,0,0,0,0,0,0,255,0,0,0
3,2,2,2,2,0,2,3,2,0,0,2,2,0,0,0,0,2,1,2,2,2,0,1,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,3,2,2,0,0,0,255,3,0,0,0,0,0,0,3,2,0,0,0,0,255,0,255,0,255,255,0,0,0,0,3,3,1,1,2,0,255,0,255,0,255,0,0,0,0,0,3,0,2,0,0,2,255,0,226,3,255,0,0,0,0,0,3,1,0,0,0,2,255,0,71,255,248,0,0,0,0,0,2,0,1,2,1,1,169,255,255,255,0,1,0,0,0,0,0,3,0,2,0,255,244,255,255,255,2,0,0,0,0,0,0,3,0,0,0,35,250,255,255,35,0,0,0,1,3,0,3,0,13,7,0,255,255,255,255,255,42,0,0,0,0,0,2,0,0,0,0,35,255,35,255,255,0,0,15,7,0,0,2,0,0,1,0,255,255,35,255,35,0,8,3,1,0,0,2,0,0,0,0,3,156,26,17,0,0,2,2,3,2,0,2,0,0,0,4,0,35,4,1,3,3,0,3,3,2,0
6,92,0,0,0,0,138,0,0,105,0,0,0,0,0,0,0,255,25,0,0,0,0,0,0,0,70,0,0,0,13,0,0,255,255,232,0,0,0,0,60,164,229,138,138,138,30,0,0,0,255,255,233,255,244,154,138,255,255,248,255,138,148,0,0,1,0,255,255,255,138,255,255,138,255,255,255,255,255,169,118,0,0,24,255,255,171,255,255,255,255,255,255,255,255,255,222,1,0,0,255,255,255,255,255,255,255,255,255,195,255,255,255,7,0,0,143,255,255,255,255,255,255,255,255,157,255,255,255,0,4,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,2,0,255,255,255,255,255,255,255,255,17,0,0,0,0,0,7,0,158,255,255,255,255,255,158,17,0,0,0,0,1,0,1,255,252,255,255,255,255,255,17,0,0,0,0,0,0,0,1,206,255,164,255,255,255,3,0,0,0,0,0,0,0,255,200,255,255,255,255,255,17,0,0,0,0,0,0,0,0,255,138,138,255,255,255,255,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,17,3,0,0,1,1,2,0,20,234,34,0,0,0,0,25,0,139,0,0,0,0,0,200,255,27,162,255,2,1,4,2,0,76,0,0,0,191,27,255,255,255,255,255,255,0,6,20,21,255,0,0,0,82,255,255,255,58,255,255,255,34,0,5,0,255,0,0,27,255,255,255,94,64,18,255,255,255,0,0,1,6,0,0,255,27,255,255,187,27,0,58,255,255,27,0,0,0,0,0,255,82,255,255,255,255,255,255,255,255,27,0,0,0,0,63,27,255,255,162,255,255,255,255,255,255,0,0,0,0,0,48,134,255,255,162,255,255,255,255,11,20,0,0,0,0,0,255,255,255,255,246,255,255,255,0,0,3,0,0,0,0,0,55,27,216,27,27,255,34,0,0,0,19,0,0,2,0,0,255,255,231,124,27,0,0,0,0,0,0,11,0,0,6,0,63,255,255,255,6,0,0,2,0,0,0,0,0,10,8,0
9,0,59,59,23,0,52,59,255,59,59,59,59,59,59,59,59,0,0,55,0,59,0,54,59,59,26,59,0,59,59,59,59,0,0,0,0,0,59,22,0,59,90,37,59,110,128,37,59,0,0,59,0,52,0,33,0,59,26,255,0,0,243,255,96,0,0,52,43,0,10,14,0,0,143,255,59,175,59,59,59,0,0,255,255,255,96,112,22,59,21,59,255,255,59,59,59,0,0,16,225,13,13,255,177,255,111,0,0,255,59,255,255,49,0,0,0,255,13,238,255,230,145,0,255,245,255,0,43,249,0,0,0,59,255,149,255,255,255,255,255,255,32,59,255,58,13,255,255,255,255,255,255,13,255,255,255,255,255,255,59,96,255,13,13,13,13,13,13,104,255,255,255,75,255,255,132,0,0,255,255,255,255,13,13,255,13,13,255,255,255,255,0,0,0,0,0,255,255,13,255,255,255,253,255,255,255,59,0,0,0,0,0,0,0,255,104,255,255,255,13,255,255,70,181,0,0,0,0,59,0,255,255,13,255,255,255,255,28,255,0,0,0,0,0,22,0,7,255,255,255,255,255,255,242,255,0
7,139,140,142,141,141,143,145,145,145,145,148,146,148,148,148,148,142,143,143,144,146,145,147,147,148,160,145,146,151,147,153,153,146,146,148,147,149,149,148,152,153,141,101,120,155,156,156,157,145,148,149,151,153,153,154,149,154,128,164,95,158,159,155,160,167,169,171,171,172,173,157,191,129,174,98,93,184,183,184,187,169,170,171,172,176,186,165,187,133,153,109,116,185,185,188,187,171,173,176,176,176,191,164,175,132,168,114,189,185,188,188,189,173,176,176,176,179,191,166,145,198,170,125,187,189,188,189,190,176,176,178,180,177,193,175,192,179,127,174,189,189,189,191,192,178,179,179,180,180,186,153,173,150,107,185,189,190,193,191,194,179,180,182,182,156,175,171,158,107,163,188,190,190,191,192,194,179,180,181,182,193,190,186,134,90,184,190,190,191,193,194,193,181,182,184,141,175,190,183,100,137,193,191,192,194,195,195,197,181,181,62,97,117,180,111,90,186,190,192,193,194,194,195,198,181,69,114,85,78,52,80,180,189,192,193,194,196,196,198,200,181,68,60,143,143,64,36,190,191,193,196,196,197,198,199,201
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,134,0,20,0,0,0,0,0,0,0,0,0,0,0,0,163,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,252,0,0,0,0,0,0,0,0,0,0,0,0,207,255,30,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,156,255,175,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,7,255,255,141,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,224,0,0,0,0,0,0,0,0,0,0,0,168,141,255,255,255,0,0,0,0,0,0,0,0,0,0,16,255,255,255,241,0,0,0,0,0,0,0,0,0,0,0,9,255,255,255,136,0,0,0,0,0,0,0,0,0,0,0,5,255,255,226,255,191,0,0,0,0,0,0,0,0,0,0,2,239,30,100,210,0,0,0,0,0,0,0,0,0,0,0,0,30,5,45,0,6,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,10,61,0,61,61,61,61,0,0,0,61,2,0,0,0,61,0,0,255,0,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,61,255,61,61,0,0,0,0,0,0,0,0,0,61,0,0,61,255,61,61,0,0,0,255,8,0,12,12,0,255,0,0,135,255,61,61,0,0,0,255,247,0,255,255,0,255,0,0,0,0,61,0,0,0,0,0,255,255,255,255,183,12,0,0,255,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,120,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,12,12,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,247,156,12,255,255,255,255,0,0,0,0,0,0,0,0,0,247,12,255,12,12,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,199,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,61,0
5,73,172,171,170,170,170,168,167,166,165,165,165,163,160,161,157,174,175,173,172,171,170,168,168,166,167,165,165,163,163,160,159,176,175,174,173,173,171,170,170,168,167,166,165,164,161,162,161,176,176,176,173,173,171,171,170,170,169,168,165,164,164,162,160,178,175,176,178,175,174,168,174,170,167,168,166,166,164,163,162,175,179,177,176,176,173,141,108,171,115,168,169,167,165,164,163,178,178,176,177,174,104,173,112,170,104,170,169,165,166,165,165,181,180,177,180,177,112,174,117,172,121,169,170,168,166,164,164,180,180,175,177,177,133,174,117,171,113,169,169,169,167,164,164,182,179,179,117,178,138,179,116,178,114,171,169,169,168,165,164,179,178,179,136,183,152,152,136,133,108,172,170,169,167,164,162,182,180,179,178,133,146,129,110,120,113,173,170,166,133,115,165,183,184,177,176,154,126,116,106,126,116,169,170,143,105,160,164,185,181,181,178,177,115,114,120,126,131,119,135,117,166,162,161,179,179,179,177,173,126,109,126,146,141,130,115,164,165,164,162,177,179,174,173,173,171,105,117,123,112,99,162,162,164,164,161
1,0,43,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,138,0,0,0,0,0,0,0,232,255,255,255,169,13,0,0,0,117,72,0,0,0,60,204,138,204,255,255,255,138,0,0,54,129,120,112,255,255,255,233,255,233,138,138,171,147,255,255,138,138,138,141,138,255,255,255,255,255,255,138,138,138,255,255,255,255,138,138,138,138,207,164,138,255,255,255,255,255,237,138,138,252,255,138,138,138,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,218,255,255,255,255,255,255,164,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,255,255,251,248,255,255,255,255,255,255,255,255,255,255,255,138,250,138,162,181,156,140,189,138,138,189,255,255,181,138,189,0,246,255,138,138,138,163,138,138,138,138,138,138,178,233,0,0,255,255,255,138,138,139,138,138,138,138,138,141,175,0,0,0,255,138,138,138,138,138,255,255,255,255,0,0,0,0,0,0,238,138,255,255,255,248,255,255,0,0,0,0,0,0,0,0,138,138,138,255,255,17,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,253,255,255,138,255,138,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,138,138,0,0,0,0,0,0,0,0,0,0,138,138,193,255,255,138,8,0,0,0,0,0,0,117,255,138,255,244,237,153,138,138,138,138,26,0,21,138,192,255,255,255,255,255,255,255,255,200,255,153,138,0,255,138,138,138,138,138,255,138,138,255,255,255,255,255,163,255,207,211,177,138,138,138,223,255,255,255,255,255,255,255,154,255,255,231,255,255,255,255,240,255,255,255,255,255,255,255,163,255,138,138,255,255,255,255,255,255,255,255,255,255,255,138,229,154,226,138,255,255,255,255,255,255,255,255,255,234,138,211,211,138,255,138,138,138,138,138,138,138,138,225,255,255,211,138,0,56,255,255,247,138,138,138,138,138,138,138,138,255,20,0,1,56,255,255,247,138,138,138,255,255,253,255,255,8,0,0,0,138,226,204,138,140,229,255,255,255,54,13,0,0,0,0,0,198,153,138,138,251,255,255,255,17,0,1,0,0,0,0,0,138,138,138,138,153,255,255,255,0,0,0,0,0,0,0,0
8,40,40,40,40,40,40,40,40,40,40,40,215,255,0,2,0,40,40,40,40,40,40,40,40,40,40,40,40,255,255,1,0,40,40,40,40,40,40,40,40,40,40,40,255,255,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,255,255,0,0,40,40,251,40,40,40,40,40,40,40,40,40,255,255,0,0,40,0,40,40,40,40,40,40,40,40,40,255,255,255,0,0,0,0,0,12,0,0,0,40,40,40,40,172,255,255,0,0,0,0,0,255,255,215,0,0,40,40,40,255,16,255,0,0,0,0,0,0,240,255,255,40,0,40,255,255,255,255,0,0,0,0,0,0,0,40,255,255,255,40,255,40,255,255,0,0,0,0,0,0,121,255,255,255,255,255,255,40,255,255,0,0,0,0,0,0,166,255,255,255,255,255,255,40,255,126,0,0,0,0,0,0,0,255,255,255,255,255,255,40,255,255,0,0,0,0,0,0,126,255,255,255,255,255,255,40,255,255,0,0,0,0,0,0,0,250,255,255,255,255,161,40,40,255,0,0,0,0,0,0,0,0,182,255,255,255,255,40,5,255,0,0
2,138,133,130,132,131,124,124,119,111,109,105,103,103,104,102,100,133,133,132,130,128,125,123,115,108,106,104,103,102,102,102,99,132,131,129,127,125,123,122,117,109,105,103,102,102,98,100,99,131,130,128,131,129,123,145,116,110,105,102,101,97,101,101,101,129,126,128,131,124,124,115,115,106,100,98,99,98,98,97,100,128,127,130,127,125,124,117,112,105,178,100,98,97,95,99,97,125,122,129,129,123,122,126,111,105,127,98,96,95,96,98,97,122,125,127,125,123,122,123,110,106,126,96,96,96,95,97,97,119,120,124,123,123,120,126,109,187,127,96,94,95,95,96,94,115,120,124,129,124,147,156,115,109,114,95,93,93,94,96,94,114,121,123,125,159,122,119,129,124,98,93,91,90,93,96,97,116,119,125,159,152,138,125,102,126,94,89,90,89,90,93,93,113,117,123,200,119,122,96,92,125,94,89,89,88,90,93,92,110,115,120,189,132,100,82,127,125,93,88,88,83,87,88,88,112,115,116,184,138,123,123,137,119,89,85,87,84,87,87,87,108,114,113,187,134,137,138,126,110,85,83,85,84,85,87,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,30,25,0,0,0,0,0,0,0,0,0,0,0,0,157,30,30,255,30,0,0,0,0,0,0,0,0,0,0,0,149,255,255,255,255,30,0,0,0,0,0,0,0,0,6,156,30,255,255,0,0,255,0,0,0,0,0,0,0,19,28,255,255,255,255,0,16,255,0,0,0,0,0,0,0,0,110,255,255,255,175,0,255,255,0,0,0,0,0,0,0,0,30,224,255,255,255,243,255,255,0,0,0,0,0,0,0,0,30,148,69,100,255,255,255,255,0,0,0,0,0,0,0,0,0,72,30,255,255,255,252,0,0,0,0,0,0,0,0,0,0,189,255,30,185,215,255,0,2,2,2,0,0,0,0,0,24,110,36,149,96,30,0,0,0,0,0,0,0,0,0,0,0,255,175,236,255,145,0,0,0,0,0,0,0,0,0,0,0,255,100,30,207,0,0,0,0,0,0,0,0,0,255,0,0,255,17,149,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,255,0,0,2,0,0,0,0,0,0,0,0,0,2,255,7,255,8,8,0,0,2,0,0,0,0,0,0,0,0,255,142,255,2,255,147,0,2,0,0,0,0,0,0,0,240,11,242,8,2,255,2,0,2,0,0,0,0,0,0,2,255,160,255,8,255,255,2,0,2,0,0,0,0,0,0,0,8,8,8,8,255,85,2,0,0,0,0,0,0,0,2,0,8,255,67,255,255,2,0,2,0,0,0,0,0,10,1,8,8,255,8,255,8,0,0,0,0,0,0,0,0,0,8,8,8,255,255,255,2,0,0,0,255,0,0,0,0,255,8,8,116,209,255,255,8,8,2,2,2,0,0,0,0,0,8,8,8,8,255,116,8,8,2,8,8,0,0,0,0,0,255,8,8,8,8,8,8,8,2,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,2,7,2,0,0,0,0,0
8,80,181,179,179,135,109,178,177,176,177,175,175,172,172,172,169,180,181,181,183,117,98,113,178,178,177,176,175,173,173,170,169,183,182,182,182,182,106,100,178,179,176,176,175,174,174,172,171,182,185,183,181,181,180,110,109,179,177,178,177,175,175,173,171,186,188,184,183,181,183,139,102,110,177,177,177,175,175,172,171,188,185,186,185,184,182,184,115,103,143,179,179,177,174,173,147,187,186,185,184,184,182,183,185,101,112,178,178,177,176,154,119,187,185,186,183,184,185,177,170,122,114,114,178,177,175,150,107,186,186,182,182,184,180,172,129,87,101,113,113,175,161,133,166,184,183,182,178,177,173,121,101,101,89,99,119,117,137,113,168,183,184,177,177,174,169,110,105,104,73,93,113,119,120,102,167,182,180,178,174,174,116,94,75,79,84,84,116,115,104,167,166,180,180,176,175,128,98,92,82,66,85,83,112,110,86,165,162,177,178,176,173,174,120,103,86,95,107,106,105,91,165,168,163,180,176,175,172,172,167,112,104,118,98,90,68,39,163,164,159,176,175,175,173,166,167,38,67,80,87,77,60,43,160,159,154
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,67,255,0,255,255,0,0,0,0,0,0,0,0,255,0,255,23,255,0,255,0,0,0,0,0,0,0,0,0,178,67,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,215,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,192,255,255,6,0,0,0,0,0,0,0,0,0,255,255,255,171,255,255,0,0,0,0,0,0,0,0,0,0,67,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,67,255,255,255,67,167,0,0,0,0,0,0,0,0,0,0,67,255,67,67,67,67,0,0,0,0,0,0,0,0,0,0,19,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0
1,142,144,145,146,146,147,117,145,147,148,149,150,151,151,151,152,146,148,147,148,150,148,152,97,153,154,152,155,155,155,156,153,147,150,153,151,151,153,150,88,155,155,157,158,156,158,159,157,150,152,153,153,152,155,152,94,158,158,160,161,161,162,161,164,154,154,154,154,90,99,158,92,158,164,163,165,166,166,165,167,156,159,160,92,87,93,78,85,103,164,167,168,170,169,169,170,159,159,159,70,56,76,32,58,93,170,169,170,171,173,174,172,158,161,81,51,61,58,48,53,93,167,171,173,176,173,175,173,161,157,64,44,42,33,75,87,92,182,172,175,176,177,174,179,164,163,79,79,63,69,75,86,92,174,176,179,179,179,179,181,166,167,79,90,77,70,74,76,173,175,176,178,180,179,181,182,166,170,85,91,78,60,52,80,179,178,179,180,182,183,180,182,169,168,76,77,76,59,69,177,179,181,182,182,181,182,183,182,169,170,86,82,84,74,84,178,178,181,181,182,183,183,182,182,167,159,83,83,82,78,145,176,179,182,174,182,181,183,181,186,163,82,89,84,80,69,175,178,178,179,180,181,182,183,180,186
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,112,11,0,0,0,0,0,0,0,0,0,0,0,0,252,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,101,175,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,7,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,183,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,247,0,0,0,0,0,0,0,0,0,0,0,255,239,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0
