1,138,134,132,133,131,123,124,119,111,105,104,105,103,101,102,102,135,129,130,133,128,122,121,119,112,108,106,103,102,103,103,102,133,131,130,128,127,125,123,118,111,103,103,99,99,105,102,102,132,128,130,132,128,124,119,114,108,103,101,99,100,101,103,99,128,128,129,128,126,124,120,113,107,103,102,99,101,102,101,99,126,125,127,129,123,144,115,112,106,99,98,97,98,98,100,98,126,126,126,127,122,132,127,113,105,98,98,97,96,97,100,99,122,122,128,128,124,121,169,116,99,99,97,96,97,97,97,97,122,122,125,123,124,119,163,171,99,97,96,95,95,94,95,96,119,122,125,126,220,139,164,126,122,95,93,94,94,96,96,95,115,117,124,165,156,141,134,102,125,95,92,91,91,94,94,95,115,117,206,120,139,101,96,97,134,96,93,88,92,89,94,94,116,114,190,131,81,95,67,93,133,96,92,90,92,92,93,91,110,114,200,136,109,85,120,132,121,91,92,89,88,88,88,89,110,111,189,142,133,128,140,124,101,88,86,87,87,86,87,84,108,111,161,147,136,138,132,108,87,86,85,85,83,85,86,83
0,90,184,132,85,81,82,83,80,60,66,69,68,67,84,85,90,205,185,163,119,81,81,82,82,76,62,64,64,85,83,88,86,205,187,172,128,83,191,178,80,79,77,78,79,82,84,83,88,208,188,175,143,127,132,200,218,84,80,79,79,77,82,81,85,210,191,177,162,118,101,101,155,189,206,77,77,80,80,80,83,216,191,179,130,103,78,74,97,96,83,93,192,77,79,81,82,206,196,132,110,93,65,68,93,75,87,68,99,76,79,79,80,206,62,117,98,84,55,69,75,74,68,64,73,74,76,77,78,58,52,93,93,79,60,50,59,65,68,69,70,70,74,74,76,50,46,45,84,68,64,67,70,99,65,70,70,77,78,78,81,43,40,39,62,68,65,65,68,85,71,71,73,76,76,80,82,37,38,36,41,56,54,49,34,85,71,71,75,75,78,79,81,35,36,36,34,41,32,31,33,73,69,71,74,75,78,78,80,36,34,32,32,31,33,28,49,82,66,69,73,75,78,79,79,33,31,32,30,30,29,32,44,87,64,67,72,74,76,79,80,31,29,28,30,31,31,33,105,94,64,68,72,74,77,79,82
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,16,3,0,0,0,0,0,2,0,1,255,0,0,0,0,0,14,9,0,0,0,0,0,0,109,255,255,255,134,0,0,6,0,8,0,0,0,0,0,2,232,255,255,255,202,0,0,9,0,12,0,0,0,0,2,134,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,134,255,255,255,255,6,0,0,0,0,16,0,0,0,0,250,134,134,255,255,255,255,0,0,0,0,0,0,0,0,0,134,134,255,255,255,255,255,0,0,0,0,0,0,0,0,4,255,255,255,255,255,255,255,109,0,0,0,0,0,0,10,0,172,255,255,255,255,136,255,255,0,0,0,0,0,0,0,0,50,255,255,255,255,255,255,255,0,0,0,0,0,0,2,0,21,115,255,255,255,255,255,189,0,0,20,6,0,0,20,19,0,0,234,255,255,255,255,232,0,0,20,0,0,0,20,4,1,22,0,255,255,255,255,232,0,9,16,9,0,0,0,28,19,0,0,0,134,255,255,255,255,0,28,0,0,0
3,40,40,255,40,40,40,40,40,40,40,40,0,255,40,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,159,1,0,40,40,40,40,40,40,255,40,40,40,40,255,255,255,0,0,40,40,40,255,255,40,255,40,40,255,16,40,40,255,0,0,40,40,40,107,255,40,255,7,40,255,255,40,188,255,0,0,0,0,0,40,255,40,255,40,43,255,0,255,40,255,0,0,0,0,0,27,255,40,255,7,255,255,40,40,255,255,40,0,0,0,0,12,255,255,255,0,255,134,40,255,255,255,0,0,0,0,0,135,255,255,255,222,255,40,255,40,255,247,0,0,0,0,0,255,255,255,255,255,255,22,40,255,255,126,0,0,0,0,0,255,255,255,255,255,255,0,40,242,255,255,0,0,0,0,0,255,215,255,255,255,40,0,0,255,40,40,0,0,0,0,0,255,255,255,255,40,40,0,0,0,40,209,0,0,0,0,0,255,255,255,255,255,40,0,0,0,40,16,0,0,0,0,0,255,255,255,255,40,37,0,0,0,40,40,0,0,0,0,0,45,255,255,255,40,32,0,0,0,0,255,0,0
4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,33,255,255,0,0,0,0,0,0,0,0,0,0,0,157,193,134,255,255,0,255,0,0,0,0,0,0,0,0,0,142,255,0,255,255,0,255,0,0,0,0,0,0,0,0,255,0,255,255,255,193,0,255,0,0,0,0,0,0,0,0,255,207,255,255,255,255,239,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,27,255,0,0,0,0,0,0,0,0,0,208,255,255,255,255,134,255,0,0,0,0,0,0,0,0,4,255,6,255,255,255,255,255,0,0,0,0,0,0,0,0,0,164,6,255,255,134,255,134,0,0,0,0,0,0,0,0,7,134,193,255,6,134,232,0,0,0,0,0,0,0,0,0,28,64,255,255,193,146,239,28,0,0,0,0,0,0,0,0,4,0,255,255,255,255,6,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,3,0,0,0,128,75,0,128,255,0,0,0,0,0,0,58,121,7,0,0,0,121,0,0,255,0,0,0,0,0,0,0,0,0,0,61,5,77,3,29,0,29,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,29,11,0,0,0,0,0,0,0,0
6,0,0,14,8,0,8,112,0,0,0,0,0,1,0,7,0,1,0,0,0,2,7,0,0,0,0,3,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,67,67,255,67,255,255,0,0,0,0,0,0,0,0,0,255,67,255,255,255,255,0,0,0,0,0,0,0,0,0,0,67,67,255,67,255,255,0,0,0,0,0,0,0,0,0,0,67,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,67,255,67,255,255,255,0,0,0,0,0,0,0,0,0,0,67,255,67,67,67,0,0,0,0,0,0,0,0,0,0,0,67,255,67,67,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,70,255,255,255,8,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,8,255,255,255,255,255,8,255,255,255,255,0,0,0,0,0,216,255,255,255,255,255,0,50,255,255,8,206,6,5,0,0,93,255,255,255,93,255,255,255,255,255,255,6,8,6,0,0,8,255,255,8,255,255,255,255,255,255,8,2,6,3,0,0,8,255,255,255,255,255,255,255,84,5,255,8,2,2,0,8,255,8,255,255,255,255,8,8,3,255,255,8,2,8,0,8,8,255,255,255,8,8,8,34,255,255,0,8,255,0,0,0,8,8,255,8,31,47,62,0,0,0,255,8,34,0,0,0,8,8,8,139,8,8,0,0,0,255,0,8,8,0,0
7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,243,255,0,0,0,20,0,0,0,0,0,0,0,0,179,255,255,255,223,0,0,0,0,0,0,11,0,0,134,134,255,255,255,255,0,0,0,0,0,0,0,0,0,132,134,255,240,255,255,5,20,0,0,0,20,0,0,0,28,255,255,255,255,134,255,0,2,0,0,0,20,0,0,0,255,134,255,134,255,255,255,0,0,0,0,0,0,0,0,0,0,174,255,255,255,255,210,20,0,2,0,0,0,0,0,0,0,134,255,255,255,255,255,0,3,2,20,20,0,0,0,0,0,255,255,255,149,255,6,0,0,0,0,3,20,28,0,0,12,215,255,255,255,179,0,25,19,20,20,20,28,4,28,0,17,223,134,255,179,134,0,20,2,0,8,20,0,0,0,0,0,0,134,255,134,134,90,0,28,20,1,9,20
1,0,0,0,0,0,0,0,0,32,240,255,141,138,15,0,0,0,80,0,138,0,0,0,0,0,237,255,255,255,138,0,0,0,0,0,0,1,26,0,0,0,255,255,255,141,138,0,0,0,0,0,138,1,122,1,12,255,206,233,138,237,138,70,0,0,0,87,138,138,138,215,237,255,255,255,255,255,178,178,255,0,155,255,189,138,138,138,138,189,218,138,255,255,255,255,255,0,255,138,138,143,138,138,138,138,255,255,255,255,255,255,138,177,255,255,255,255,255,255,255,255,255,255,255,255,255,138,244,111,138,138,255,255,255,255,255,255,255,255,255,245,138,138,138,200,255,138,138,219,228,138,222,222,222,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,145,138,255,181,0,255,178,138,138,138,138,138,138,138,138,138,138,176,138,0,0,255,255,255,138,138,138,138,138,193,138,255,0,0,0,0,0,138,251,138,138,138,138,138,205,253,175,0,0,0,0,0,0,138,138,138,138,138,233,138,240,255,0,0,0,0,0,0,0,138,138,138,138,138,138,255,0,0,0,0,0,0,0,0,0
1,4,28,20,4,4,4,24,28,28,28,28,28,22,20,0,0,4,28,4,4,28,4,255,134,28,4,28,28,28,22,0,0,28,28,4,4,4,3,134,255,28,28,28,28,28,28,0,0,20,28,28,4,4,4,207,134,0,28,28,20,28,28,0,0,4,28,4,4,6,28,135,134,134,28,20,21,20,28,0,0,7,27,4,4,28,134,134,134,255,20,28,28,22,20,0,0,24,27,28,0,134,198,134,134,134,20,28,28,28,20,0,0,4,134,134,134,134,134,255,255,134,28,28,28,28,20,0,0,74,134,134,134,134,134,10,6,153,28,20,28,27,28,0,0,43,0,134,255,134,160,198,3,143,4,28,27,20,20,0,0,134,0,0,0,134,160,123,0,134,28,22,20,20,20,0,0,255,24,232,1,6,1,6,255,255,134,28,21,20,20,0,0,134,0,0,0,255,160,255,255,255,255,20,20,20,20,0,0,134,184,255,0,255,160,255,1,0,134,20,20,20,20,0,0,1,12,255,255,134,202,3,0,0,28,20,27,20,20,0,0,134,247,255,255,134,255,0,0,0,28,28,20,25,20,0,0
1,183,182,183,182,183,180,179,178,177,176,175,175,173,173,171,170,184,183,184,183,182,182,178,140,179,178,177,177,175,173,170,170,184,185,184,184,184,184,185,147,181,179,179,178,177,177,176,174,185,186,184,185,184,184,114,155,180,182,181,180,178,178,176,176,186,185,185,187,186,184,121,151,181,181,181,180,179,179,177,177,186,185,186,187,188,185,122,115,144,180,182,182,181,178,178,177,185,185,186,187,187,184,115,126,136,179,182,181,179,178,178,178,184,187,188,190,187,186,109,124,93,124,135,151,180,180,180,177,187,187,185,186,187,186,108,135,91,128,115,123,181,178,178,177,184,185,184,184,187,183,110,114,89,72,117,124,181,181,178,177,184,185,180,183,186,186,95,114,140,111,95,135,177,181,177,177,182,183,180,179,184,186,185,96,121,125,122,127,178,180,177,177,181,182,178,174,180,184,184,86,99,120,121,131,177,180,177,178,132,114,169,120,176,182,184,184,89,109,104,119,179,178,177,173,116,119,119,119,175,178,181,184,82,98,118,132,177,177,176,172,102,116,125,108,132,169,179,181,189,91,108,117,140,176,170,169
4,40,40,40,40,40,40,40,40,40,40,40,215,0,118,0,0,40,40,40,40,40,40,40,40,40,40,40,255,0,242,0,0,40,40,40,40,40,40,40,40,40,40,40,40,255,255,0,0,38,0,0,0,0,255,40,40,255,255,40,255,107,255,0,0,0,0,0,0,0,255,40,0,255,134,40,255,40,255,0,0,0,0,0,0,0,255,40,0,255,40,40,255,40,247,22,0,0,0,0,255,0,255,161,0,255,40,255,255,255,255,40,0,0,0,0,255,0,255,255,255,255,0,255,255,255,255,0,0,0,0,0,255,12,255,255,255,255,255,255,53,255,255,22,0,0,0,0,255,172,255,255,255,255,255,255,40,255,255,0,0,0,0,0,50,255,255,255,255,255,255,40,40,255,255,161,0,0,0,0,126,255,255,255,255,255,40,28,40,188,255,0,0,0,0,0,3,255,255,255,255,40,78,0,40,188,255,0,0,0,0,0,0,255,255,255,255,255,40,0,12,40,255,0,0,0,0,0,0,255,255,255,255,161,40,0,0,155,255,0,0,0,0,0,0,255,255,255,255,40,40,0,0,0,0,0,0
9,152,155,157,159,162,168,127,101,113,197,204,209,210,208,204,196,153,154,158,159,163,168,106,175,192,197,206,208,212,211,204,198,153,154,157,160,165,168,116,184,192,200,206,209,213,210,206,199,152,156,158,161,165,130,131,154,160,190,206,210,213,209,208,199,150,153,157,161,166,115,118,107,124,141,178,211,213,212,207,199,44,50,76,161,171,112,125,66,125,157,141,211,213,211,208,198,34,34,42,163,169,151,103,113,117,103,117,209,212,211,207,201,29,32,33,161,170,174,110,118,106,105,117,210,212,211,206,201,30,28,33,162,170,166,92,111,108,107,196,209,209,210,206,199,95,30,32,157,169,72,87,101,98,95,203,208,209,208,205,200,87,88,30,59,170,72,62,67,64,75,201,207,207,207,204,197,81,81,102,44,167,79,64,72,71,82,202,207,207,205,202,198,81,79,92,40,167,60,69,63,65,81,200,203,202,203,199,197,83,78,84,95,130,57,59,62,65,85,199,200,201,200,198,195,76,44,53,65,56,53,50,56,67,72,202,204,204,201,199,193,38,41,61,52,40,47,50,51,60,116,204,205,205,203,200,196
4,139,135,133,132,129,124,124,120,112,106,105,105,104,103,101,101,136,132,132,133,127,125,120,118,113,105,104,102,103,104,102,99,133,128,130,131,126,124,123,116,111,104,101,103,103,102,101,98,129,131,132,129,125,123,123,115,109,102,103,99,101,100,99,102,131,126,129,127,126,124,121,140,107,102,98,99,97,100,100,97,127,127,128,130,148,118,120,122,105,101,162,97,97,98,99,96,124,126,126,126,146,121,120,130,103,99,117,97,97,95,97,98,123,123,183,119,149,123,189,127,103,149,111,97,96,96,95,96,119,121,155,121,137,123,137,124,102,137,116,91,94,96,96,94,118,121,168,124,145,123,133,122,104,134,96,93,93,95,95,94,118,118,182,132,150,107,126,104,119,124,88,91,92,94,93,96,117,117,150,114,121,145,130,131,130,104,90,91,91,92,93,93,111,118,186,137,95,134,148,110,119,92,88,89,87,92,93,89,113,114,188,139,104,89,150,140,105,89,87,88,87,88,90,87,110,112,207,148,116,101,147,140,115,86,85,86,84,88,87,87,107,115,212,144,137,137,150,128,95,81,86,84,85,83,86,84
2,40,215,40,40,40,40,255,255,255,40,40,72,255,255,0,0,40,40,40,40,40,40,40,40,40,40,134,40,255,146,2,0,40,40,40,40,40,40,255,255,255,40,255,255,255,254,0,0,40,40,40,40,40,40,40,255,255,161,255,255,255,247,0,0,40,40,40,40,40,40,40,255,255,255,255,255,255,126,0,0,0,40,40,40,40,40,40,255,80,40,255,40,255,255,0,0,0,0,0,0,0,0,0,255,255,40,255,176,255,126,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,126,255,255,255,217,255,255,255,0,0,0,0,0,0,0,126,255,255,255,255,40,255,255,255,0,0,0,0,0,0,9,255,255,247,255,255,40,255,255,255,0,0,0,0,0,0,89,249,255,255,255,255,40,255,255,134,0,0,0,0,0,0,9,255,255,255,255,255,40,255,255,255,0,0,0,0,0,0,0,255,255,255,255,247,40,0,255,126,0,0,0,0,0,0,0,255,255,255,255,255,18,0,255,182,0,0,0,0,0,0,0,255,255,255,255,134,0,0,255,255,0,0
3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,255,255,0,0,0,0,0,0,0,0,0,255,67,75,255,0,255,8,0,0,0,0,0,0,0,0,0,67,84,67,255,0,255,0,0,0,0,0,0,0,0,0,0,67,253,255,255,255,255,0,0,0,0,0,0,0,0,0,0,67,67,251,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,67,255,0,0,0,0,0,0,0,0,0,0,255,255,67,255,232,255,0,0,0,0,0,0,0,0,0,0,255,255,67,255,255,255,0,0,0,0,0,0,0,0,0,0,255,200,202,202,255,255,0,0,0,0,0,0,0,0,0,0,67,67,67,120,117,171,0,0,0,0,0,0,0,0,0,0,54,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,12,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,2,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,255,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,255,16,0,255,40,0,255,0,0,0,0,0,0,0,0,0,129,255,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,33,255,255,8,255,0,0,0,0,0,0,0,0,255,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,255,255,255,255,255,0,0,0,0,33,255,0,0,0,255,255,255,255,255,255,255,40,0,0,255,255,255,0,0,0,9,255,255,255,255,255,255,255,0,224,255,255,125,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,119,255,255,255,255,255,255,255,188,40,0,0,0,0,0,0,0,255,255,40,255,255,255,255,40,0,0,0,0,0,0,0,0,166,255,161,255,255,255,202,0,0,0,0,0,0,0,0,0,7,255,40,255,255,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,217,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,40,0,255,40,0,0,40,0,0,0,0,0,126,255,0,255,255,0,255,40,0,0,0,0,0,0,0,0,0,255,0,255,255,0,255,40,0,0,0,0,0,0,0,0,0,255,78,255,255,0,255,7,0,0,0,0,0,0,0,255,0,126,255,0,255,0,255,40,0,0,0,0,0,0,0,255,40,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,142,255,255,255,255,255,0,0,0,0,255,255,0,0,0,9,255,255,255,255,255,255,40,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,126,0,0,0,0,247,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,8,255,255,255,255,255,255,255,255,39,0,0,0,0,0,0,0,255,161,255,255,255,255,255,0,0,0,0,0,0,0,0,0,222,255,255,255,255,255,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,1,0,22,16,0,0,0,0,5,0,0,1,0,0,0,255,46,0,0,1,0,0,0,0,0,11,0,0,0,0,25,255,0,23,0,11,0,0,0,0,0,0,5,0,0,0,89,255,8,25,4,1,0,0,0,0,0,0,4,0,0,2,255,251,0,255,0,74,0,0,0,0,0,0,0,255,47,213,255,52,0,1,7,25,0,0,0,0,0,25,25,25,25,25,255,233,0,0,0,18,0,0,0,0,255,255,255,67,25,255,39,255,5,0,0,0,0,0,0,0,32,255,255,32,248,255,255,255,0,5,0,0,0,0,0,255,241,46,255,255,255,255,233,255,10,5,0,2,0,0,0,255,104,35,25,255,255,255,255,24,0,1,0,1,0,0,0,255,222,219,215,255,255,255,255,0,2,25,0,0,0,0,255,255,255,190,255,25,196,25,0,0,0,0,0,0,0,0,25,176,25,25,25,255,0,0,1,0,0,134,0,0,0,0,205,63,25,255,255,6,5,4,6,4,2,4,2,4,0,0,76,25,25,25,1,5,4,4,4,4,2,4,4,4,0,0
9,67,167,166,165,164,164,163,160,162,159,160,155,154,156,155,152,169,169,166,165,165,165,164,163,162,162,162,159,156,158,154,151,171,170,167,166,166,166,165,164,164,163,162,162,160,158,156,156,171,170,170,169,168,166,166,166,165,164,163,161,161,160,159,156,172,172,170,169,168,167,166,166,165,165,164,164,162,160,158,157,173,172,170,169,169,169,167,168,158,144,116,163,163,161,159,160,173,173,171,171,171,169,169,154,77,108,120,164,164,163,161,159,175,174,173,172,170,171,167,99,165,165,126,129,165,161,162,160,175,176,174,171,173,172,172,170,168,168,121,140,111,164,163,162,176,176,173,173,173,175,173,171,161,151,134,130,126,101,162,161,176,177,175,175,174,174,171,164,133,121,85,111,116,112,161,163,177,176,177,176,175,175,174,151,151,97,45,126,108,116,99,165,179,177,179,176,176,176,175,137,172,124,88,108,118,103,90,103,179,179,178,177,177,177,175,173,123,121,124,125,118,105,102,96,180,178,179,176,175,176,176,175,173,181,106,109,111,104,103,85,180,179,178,178,175,174,174,174,172,172,148,95,84,77,81,74
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,30,31,37,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,30,30,0,0,0,0,0,0,0,0,0,30,0,253,234,255,255,255,0,0,0,0,0,0,0,0,0,30,255,255,255,30,255,255,0,0,0,0,0,0,0,0,21,30,255,30,255,255,141,30,0,0,0,0,0,0,0,3,210,255,255,30,30,255,255,79,0,0,0,0,0,0,5,89,255,255,255,30,30,255,255,0,2,1,2,0,0,0,0,255,255,255,255,79,30,255,30,0,0,0,0,0,0,0,8,255,141,255,255,30,71,255,0,0,0,0,0,0,0,0,255,255,57,248,83,248,32,144,0,0,0,0,0,0,0,0,248,163,30,0,59,255,185,0,0,0,0,0,0,0,0,0,0,30,30,30,206,255,0,0,0,0,0,0,0,0,0,0,0,86,29,30,30,113,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,255,170,0,0,255,86,0,0,0,0,0,0,0,239,255,255,255,255,199,255,86,233,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,94,255,255,255,255,144,255,255,0,0,0,0,0,0,0,0,255,102,197,255,165,255,255,199,0,0,0,0,0,0,0,0,0,102,255,86,255,86,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,8,86,255,255,255,0,0,0,0,0,0,0,0,0,0,0,102,86,255,255,255,0,0,0,0,0,0
3,64,0,0,12,0,0,0,0,52,0,0,0,40,22,0,0,0,0,0,0,12,153,255,255,232,121,0,0,255,255,255,255,9,0,0,0,138,255,255,255,138,0,223,255,255,255,255,70,0,16,0,0,248,255,138,178,86,0,109,255,255,153,138,86,0,0,0,0,138,255,255,138,0,0,255,255,255,185,138,255,0,0,0,0,255,255,255,182,12,142,255,138,255,138,255,255,0,0,0,0,255,255,255,138,138,255,255,255,255,255,255,255,0,255,255,255,255,255,255,230,138,138,138,255,255,255,255,230,0,255,255,255,255,138,240,138,138,255,255,255,255,152,255,0,255,255,255,255,255,255,255,138,138,255,255,255,255,255,17,0,255,255,255,138,255,142,142,138,190,226,255,255,255,138,0,0,255,255,207,138,138,255,255,255,211,138,138,229,255,0,0,0,255,255,138,138,255,255,255,255,255,244,255,0,0,0,0,0,255,138,138,255,255,255,255,139,255,179,0,0,0,0,0,0,255,186,200,200,138,153,32,0,0,0,0,0,0,0,0,0,138,239,255,255,180,0,0,1,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,2,0,1,2,2,0,2,1,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,239,5,2,2,0,0,0,2,2,2,2,2,2,99,2,255,2,2,2,2,0,0,2,2,2,2,2,2,46,255,255,255,255,207,2,2,0,0,2,2,246,255,78,255,255,2,255,255,255,2,144,255,1,0,2,2,2,255,255,255,82,255,255,113,115,113,2,144,0,0,2,2,2,255,255,255,255,255,2,255,2,255,176,255,0,2,2,2,2,49,81,255,113,49,2,0,0,255,255,255,2,2,2,2,2,2,2,255,2,255,2,0,2,2,2,239,248,2,2,255,2,2,255,151,255,92,255,239,3,18,180,239,2,2,2,2,2,2,222,0,1,0,0,0,255,0,0,0,2,2,2,2,2,2,56,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,138,137,132,130,129,126,124,119,113,106,103,104,103,105,102,101,132,132,132,131,127,124,121,119,111,106,104,103,102,102,102,99,132,127,130,129,128,123,122,118,111,104,104,101,101,100,100,101,130,129,130,129,128,124,164,115,107,105,101,100,98,100,101,99,130,125,128,128,125,122,121,115,110,105,101,97,98,100,98,96,125,125,128,127,122,123,120,114,105,181,102,99,97,96,98,97,122,124,129,127,126,122,133,112,105,134,100,97,97,96,100,99,120,124,124,127,125,125,133,112,102,123,98,96,95,95,97,95,120,120,124,125,123,121,136,107,199,123,95,95,96,94,95,97,120,121,123,125,122,167,129,142,113,117,91,92,94,92,94,95,116,122,121,123,173,137,130,111,111,94,91,92,90,91,93,92,117,117,124,179,162,147,121,112,131,95,90,91,89,93,95,95,114,117,122,175,110,125,103,88,126,93,89,88,89,91,93,91,113,116,120,154,120,86,94,112,120,89,87,88,87,89,90,90,109,116,117,161,131,112,116,138,116,87,86,87,86,87,87,87,110,113,112,154,125,126,136,125,107,84,85,83,85,84,84,85
